Title,Years,Content Rating,Total Ratings,IMDb Rating
"1233. Walker, Texas Ranger",TV-PG,1993–2001,(20K),5.7
1234. H2O: Just Add Water,TV-PG,2006–2010,(20K),7.3
1235. Queen of Tears,N/A,2024,(20K),8.2
1236. My Lady Jane,TV-14,2024,(20K),7.4
1237. Versailles,TV-MA,2015–2018,(20K),7.9
1238. All in the Family,TV-PG,1971–1979,(20K),8.4
1239. Shameless,TV-MA,2004–2013,(20K),8.0
1240. Electric Dreams,TV-MA,2017–2018,(20K),7.2
1241. Foyle's War,TV-14,2002–2015,(20K),8.6
1242. Rascal Does Not Dream of Bunny Girl Senpai,TV-14,2018,(19K),8.0
1243. The Tonight Show Starring Jimmy Fallon,TV-14,2014–,(19K),7.0
1244. Motherland: Fort Salem,TV-14,2020–2022,(19K),7.3
1245. La Brea,TV-14,2021–2024,(19K),5.8
1246. Operation MBBS,N/A,2020–,(19K),8.3
1247. The Last Thing He Told Me,TV-MA,2023–,(19K),6.5
1248. Patriot,TV-MA,2015–2018,(19K),8.2
1249. My Mad Fat Diary,TV-MA,2013–2015,(19K),8.4
1250. Late Night with Conan O'Brien,TV-14,1993–2009,(19K),8.2
1251. Gargoyles,TV-Y7,1994–1997,(19K),8.0
1252. Bodkin,TV-MA,2024–,(19K),6.9
1253. Black Lagoon,TV-MA,2006,(19K),7.9
1254. The Lying Game,TV-14,2011–2013,(19K),7.3
1255. MI-5,TV-14,2002–2011,(19K),8.3
1256. Gypsy,TV-MA,2017,(19K),6.7
1257. The Twilight Zone,TV-MA,2019–2020,(19K),6.0
1258. Rocket Boys,N/A,2022–,(19K),8.9
1259. Outcast,TV-MA,2016–2017,(19K),7.3
1260. True Beauty,TV-Y,2020–2021,(19K),8.0
1261. Breathe: Into the Shadows,N/A,2020–,(19K),7.6
1262. War of the Worlds,TV-MA,2019–2022,(19K),6.5
1263. Kaamraj,N/A,2020–,(19K),3.6
1264. Sarabhai V/S Sarabhai,TV-PG,2004–2017,(19K),8.9
1265. Sanditon,TV-14,2019–2023,(19K),7.6
1266. Barareh Nights,PG,2005–2006,(19K),8.5
1267. The Walking Dead: World Beyond,TV-MA,2020–2021,(19K),4.5
1268. Better Things,TV-MA,2016–2022,(19K),7.9
1269. Through the Wormhole,TV-PG,2010–2017,(19K),8.6
1270. Rookie Blue,TV-14,2010–2015,(19K),7.7
1271. White Lines,TV-MA,2020,(19K),6.6
1272. Condor,TV-MA,2018–2020,(19K),7.7
1273. One Day at a Time,TV-PG,2017–2020,(19K),8.1
1274. Another Self,TV-MA,2022–,(19K),7.1
1275. Uncoupled,TV-MA,2022,(19K),7.0
1276. Human Target,TV-14,2010–2011,(19K),7.7
1277. Final Draft,N/A,2022–,(19K),2.2
1278. Flashpoint,TV-14,2008–2012,(19K),7.8
1279. Departure,TV-14,2019–2022,(19K),6.8
1280. Supacell,TV-MA,2024–,(19K),7.0
1281. Azize,N/A,2019,(19K),8.9
"1282. XO, Kitty",TV-14,2023–,(19K),6.5
1283. The Empress,TV-MA,2022–,(19K),7.8
1284. Pennyworth,TV-MA,2019–2022,(19K),7.8
1285. The Equalizer,TV-14,2021–,(19K),5.6
1286. Tracker,TV-14,2024–,(19K),7.1
1287. The Time Traveler's Wife,TV-MA,2022,(19K),7.7
1288. Hell's Paradise: Jigokuraku,TV-MA,2023–,(19K),8.1
1289. Inuyasha,TV-14,2000–2004,(19K),7.9
1290. Happy Tree Friends,TV-MA,2000–2016,(19K),7.0
1291. In Treatment,TV-MA,2008–2021,(19K),8.3
1292. Reba,TV-PG,2001–2007,(19K),6.8
1293. America's Next Top Model,TV-PG,2003–2018,(19K),5.7
1294. Keeping Up Appearances,TV-PG,1990–1995,(19K),7.9
1295. That Time I Got Reincarnated as a Slime,TV-PG,2018–,(19K),8.1
1296. Night Court,TV-PG,1984–1992,(19K),7.7
1297. Murdoch Mysteries,TV-PG,2008–,(19K),8.2
1298. The Outlaws,TV-MA,2021–,(19K),7.7
1299. Extraordinary,TV-MA,2023–2024,(19K),7.7
1300. Alex Rider,TV-14,2020–2024,(19K),7.5
1301. Da Ali G Show,TV-MA,2000–2004,(19K),8.0
1302. Guns & Gulaabs,TV-MA,2023–,(19K),7.7
1303. Metalocalypse,TV-MA,2006–2013,(19K),8.3
1304. Boss,TV-MA,2011–2012,(19K),8.1
1305. 666 Park Avenue,TV-MA,2012–2013,(19K),6.8
1306. Highlander,TV-14,1992–1998,(19K),7.2
1307. Superman: The Animated Series,TV-PG,1996–2000,(19K),8.1
1308. Zoey's Extraordinary Playlist,TV-14,2020–2021,(19K),8.1
1309. Dirin Dirin,N/A,2015–,(19K),8.3
"1310. Thank You, Next",TV-MA,2024–,(18K),6.0
1311. Britannia,TV-MA,2017–2021,(18K),6.9
1312. Smash,TV-14,2012–2013,(18K),7.7
1313. Pawn Stars,TV-PG,2009–,(18K),7.2
1314. Charmed,TV-PG,2018–2022,(18K),4.8
1315. Brickleberry,TV-MA,2012–2015,(18K),7.3
1316. Grantchester,TV-14,2014–2025,(18K),7.9
"1317. Two Guys, a Girl and a Pizza Place",TV-PG,1998–2001,(18K),7.4
1318. Miss Fisher's Murder Mysteries,TV-PG,2012–2015,(18K),8.2
1319. Magnum P.I.,TV-14,2018–2024,(18K),6.3
1320. Tokyo Ghoul: Root A,TV-MA,2015,(18K),7.5
1321. Star-Crossed,TV-14,2014,(18K),7.1
1322. Bonding,TV-MA,2018–2021,(18K),7.1
1323. A Good Girl's Guide to Murder,TV-MA,2024–,(18K),6.8
1324. Darkwing Duck,TV-Y7,1991–1992,(18K),7.6
1325. Based on a True Story,TV-MA,2023–,(18K),7.2
1326. Love 101,TV-14,2020–2021,(18K),7.4
1327. Zoey 101,TV-Y7,2005–2008,(18K),6.2
1328. Black Pearl,N/A,2017–2018,(18K),8.9
1329. Spinning Out,TV-MA,2020,(18K),7.6
1330. Koombiyo,TV-14,2017–2018,(18K),9.1
1331. Battlestar Galactica,TV-PG,1978–1979,(18K),7.2
1332. Dr. Death,TV-MA,2021–2023,(18K),7.6
1333. I Dream of Jeannie,TV-G,1965–1970,(18K),7.4
1334. Krypton,TV-14,2018–2019,(18K),6.8
1335. Shaun the Sheep,TV-G,2007–2020,(18K),8.2
1336. Stalker,TV-14,2014–2015,(18K),7.5
1337. Brave New World,TV-MA,2020,(18K),7.0
1338. Jimmy Kimmel Live!,TV-14,2003–,(18K),6.4
1339. Three's Company,TV-PG,1976–1984,(18K),7.5
1340. Life in Pieces,TV-14,2015–2019,(18K),8.0
1341. The Bugs Bunny/Looney Tunes Comedy Hour,N/A,1985–1986,(18K),8.3
1342. The Ellen DeGeneres Show,TV-G,2003–2023,(18K),6.5
1343. NewsRadio,TV-14,1995–1999,(18K),8.0
1344. The Finder,TV-14,2012,(18K),7.7
1345. Graceland,TV-14,2013–2015,(18K),7.6
1346. KILL la KILL,TV-MA,2013–2014,(18K),7.8
1347. Miranda,TV-MA,2009–2015,(18K),8.2
1348. The Life and Movies of Ersan Kuneri,TV-MA,2022–,(18K),6.6
1349. The Andy Griffith Show,TV-G,1960–1968,(18K),8.4
1350. Yes Minister,TV-PG,1980–1984,(18K),8.6
1351. Absentia,TV-MA,2017–2020,(18K),7.2
1352. The King: Eternal Monarch,TV-14,2020,(18K),8.1
1353. Truth Be Told,TV-MA,2019–2023,(18K),7.1
1354. The Irregulars,TV-14,2021,(18K),6.1
1355. Kardes Payi,TV-PG,2014–2015,(18K),8.6
1356. Katla,TV-MA,2021,(18K),7.0
1357. The North Water,TV-MA,2021,(18K),7.6
1358. My Love from Another Star,Not Rated,2013–2014,(18K),8.2
1359. Death's Game,N/A,2023–2024,(18K),8.5
1360. Slasher,TV-14,2016–2023,(18K),6.7
1361. Gintama,TV-14,2005–2021,(18K),8.7
1362. Undeclared,TV-14,2001–2003,(18K),7.9
1363. The Munsters,Approved,1964–1966,(18K),7.8
1364. Gilligan's Island,TV-G,1964–1992,(18K),7.4
1365. A Million Little Things,TV-14,2018–2023,(18K),7.9
1366. Home for Christmas,TV-MA,2019–2025,(18K),7.7
1367. Call My Agent!,TV-MA,2015–2020,(18K),8.3
1368. Robin Hood,TV-PG,2006–2009,(18K),7.4
1369. Tru Calling,TV-14,2003–2005,(18K),7.4
1370. The Pretender,TV-14,1996–2000,(18K),7.5
1371. Kaiju No. 8,TV-MA,2024,(18K),8.3
1372. Made in Abyss,TV-14,2017–,(18K),8.3
1373. McMafia,TV-14,2018,(18K),7.6
1374. Campus Diaries,N/A,2022–,(18K),8.8
1375. The Valhalla Murders,TV-MA,2019–2020,(17K),7.1
1376. My Life with the Walter Boys,TV-14,2023–,(17K),6.9
1377. Chef's Table,TV-MA,2015–2024,(17K),8.5
1378. Ergo Proxy,TV-14,2006,(17K),7.9
1379. Mr Selfridge,TV-14,2013–2016,(17K),7.7
1380. The Jengaburu Curse,N/A,2023–,(17K),7.7
1381. The Ricky Gervais Show,TV-MA,2010–2012,(17K),8.4
1382. The Empire,N/A,2021–,(17K),4.7
1383. Dallas,TV-PG,1978–1991,(17K),7.1
1384. No Ordinary Family,TV-PG,2010–2011,(17K),6.9
1385. Broken But Beautiful,N/A,2018–,(17K),8.6
1386. Bloodhounds,TV-MA,2023–,(17K),8.1
1387. The Consultant,TV-MA,2023,(17K),6.5
1388. Code M,N/A,2020–,(17K),7.4
1389. Kenan & Kel,TV-G,1996–2023,(17K),7.8
1390. The River,TV-14,2012,(17K),6.8
1391. Ramy,TV-MA,2019–,(17K),8.0
1392. Konosuba: God's Blessing on This Wonderful World!,TV-14,2016–2024,(17K),7.8
1393. Suburra: Blood on Rome,TV-MA,2017–2020,(17K),7.9
1394. NYPD Blue,TV-14,1993–2005,(17K),7.8
1395. Young & Hungry,TV-14,2014–2018,(17K),7.3
1396. Çilgin Dersane at the University,N/A,2014,(17K),9.2
1397. High Fidelity,TV-MA,2020,(17K),7.7
1398. Love Life,TV-MA,2020–2021,(17K),7.5
1399. Raising Dion,TV-G,2019–2022,(17K),7.1
1400. Tree of Life,N/A,2014,(17K),9.4
1401. Miraculous: Tales of Ladybug & Cat Noir,TV-Y7,2015–,(17K),7.5
1402. Twenty Five Twenty One,TV-14,2022,(17K),8.6
1403. Classroom of the Elite,TV-14,2017–,(17K),7.7
1404. The Wheel of Time: Origins,TV-14,2021–,(17K),7.1
1405. Yu Yu Hakusho: Ghost Files,TV-PG,1992–1995,(17K),8.5
1406. The Young Ones,TV-14,1982–1984,(17K),8.2
1407. Girl Meets World,TV-G,2014–2017,(17K),7.0
1408. The Avengers: Earth's Mightiest Heroes,TV-Y7,2010–2024,(17K),8.3
1409. Galavant,TV-PG,2015–2016,(17K),8.1
1410. Step by Step,TV-G,1991–1998,(17K),6.5
1411. The Marvelous Misadventures of Flapjack,TV-PG,2008–2010,(17K),7.8
1412. Growing Pains,TV-G,1985–1992,(17K),6.6
1413. Wallander,TV-PG,2008–2016,(17K),7.8
1414. The Incredible Hulk,TV-PG,1977–1982,(17K),7.0
1415. Angel Beats!,TV-14,2010,(17K),7.6
1416. Maxton Hall: The World Between Us,TV-MA,2024–,(17K),7.5
1417. A Young Doctor's Notebook & Other Stories,TV-MA,2012–2013,(17K),7.7
1418. Ranneeti: Balakot & Beyond,N/A,2024–,(17K),7.8
1419. Kin,TV-MA,2021–2023,(17K),8.0
1420. Are You Afraid of the Dark?,TV-14,1990–2000,(17K),8.2
1421. Cable Girls,TV-MA,2017–2020,(17K),7.5
1422. Who Killed Sara?,TV-MA,2021–2022,(17K),6.4
1423. Tosh.0,TV-14,2009–2020,(17K),7.3
1424. Life's Too Short,TV-MA,2011–2013,(17K),7.5
1425. Arthur,TV-Y,1996–2022,(17K),7.4
1426. Inspector Avinash,N/A,2023–,(17K),7.7
1427. Major Crimes,Not Rated,2012–2018,(17K),7.8
1428. Highschool of the Dead,TV-MA,2010,(17K),7.1
1429. Breakout Kings,TV-14,2011–2012,(17K),7.2
1430. Modern Love Mumbai,TV-MA,2022–,(17K),7.7
1431. The Dukes of Hazzard,PG,1979–1985,(17K),7.1
1432. The Rig,13+,2023–,(17K),5.9
1433. Inspector Lewis,TV-PG,2006–2015,(17K),8.2
1434. Taxi,TV-PG,1978–1983,(17K),7.7
1435. Start-Up,TV-14,2020,(17K),8.0
1436. Kleo,TV-MA,2022–,(17K),7.5
1437. Gentleman Jack,TV-MA,2019–2022,(17K),8.2
1438. Shantaram,TV-MA,2022,(17K),7.4
1439. The Shrink Next Door,TV-MA,2021,(17K),7.1
1440. Hot in Cleveland,TV-PG,2010–2015,(17K),7.4
1441. Swarm,18+,2023,(17K),7.1
1442. The Wild Thornberrys,TV-Y7,1998–2004,(17K),6.6
1443. The Looney Tunes Show,TV-PG,2011–2013,(17K),7.8
1444. The Bureau,TV-MA,2015–2020,(17K),8.7
1445. UnREAL,TV-MA,2015–2018,(16K),7.7
1446. Aarya,N/A,2020–2024,(16K),7.7
1447. How to Make It in America,TV-MA,2010–2011,(16K),7.9
1448. TaleSpin,TV-Y7,1990–1991,(16K),7.5
1449. The 8 Show,TV-MA,2024–,(16K),7.2
1450. One Of Us Is Lying,TV-MA,2021–2022,(16K),6.9
1451. Siren,TV-PG,2018–2020,(16K),7.0
1452. Tin Star,TV-MA,2017–2020,(16K),7.2
1453. The Responder,TV-MA,2022–,(16K),7.4
1454. Detective Conan,TV-14,1996–,(16K),8.5
1455. Hello Mini,Not Rated,2019–,(16K),7.6
1456. The Angry Beavers,TV-G,1997–2001,(16K),7.2
1457. Treme,TV-MA,2010–2013,(16K),8.3
1458. Flower of Evil,TV-14,2020,(16K),8.5
1459. Utopia,TV-MA,2020,(16K),6.7
1460. The Brady Bunch,TV-PG,1969–1974,(16K),6.8
1461. Forbidden Love,TV-PG,2008–2010,(16K),7.6
1462. The Big C,TV-MA,2010–2013,(16K),8.1
1463. Blue Lights,TV-MA,2023–,(16K),8.1
1464. Creature Commandos,TV-MA,2024–,(16K),7.8
1465. Grounded for Life,TV-14,2001–2005,(16K),7.5
1466. Who's the Boss?,TV-G,1984–1992,(16K),6.6
1467. Chowder,TV-Y7-FV,2007–2010,(16K),7.3
1468. The Vicar of Dibley,TV-PG,1994–2020,(16K),8.0
1469. Ben 10: Alien Force,TV-Y7,2008–2010,(16K),7.5
1470. Father Brown,TV-PG,2013–,(16K),7.8
1471. Teenage Mutant Ninja Turtles,TV-Y7-FV,2012–2017,(16K),7.9
1472. The Mosquito Coast,TV-MA,2021–2023,(16K),6.8
1473. Sesame Street,TV-Y,1969–,(16K),8.1
1474. City on a Hill,TV-MA,2019–2022,(16K),7.6
1475. The Angry Video Game Nerd,TV-MA,2004–,(16K),8.5
1476. In the Dark,TV-14,2019–2022,(16K),7.5
1477. Mayfair Witches,TV-MA,2023–,(16K),6.2
1478. To the Lake,TV-MA,2019–2022,(16K),7.2
1479. Pachinko,TV-MA,2022–,(16K),8.4
1480. Darling in the Franxx,TV-14,2018,(16K),7.3
1481. Overlord,TV-MA,2015–2022,(16K),7.6
1482. Y: The Last Man,TV-14,2021,(16K),6.0
1483. Goosebumps,TV-PG,1995–1998,(16K),7.6
1484. Murderville,TV-MA,2022,(16K),6.9
1485. Claymore,TV-MA,2007,(16K),8.0
1486. Blue Exorcist,TV-14,2011,(16K),7.4
1487. Primeval,TV-14,2007–2011,(16K),7.2
1488. Walker,TV-14,2021–2024,(16K),6.2
1489. Troy: Fall of a City,TV-MA,2018–,(16K),4.1
1490. The Amazing Race,TV-PG,2001–,(16K),7.8
1491. Brassic,TV-MA,2019–,(16K),8.4
1492. When Calls the Heart,TV-G,2014–,(16K),7.9
1493. Homicide: Life on the Street,TV-14,1993–1999,(16K),8.7
1494. Rasbhari,N/A,2019–,(16K),2.8
1495. W,N/A,2016,(16K),8.0
1496. The Agency,TV-MA,2024–,(16K),7.4
1497. Easy,TV-MA,2016–2019,(16K),6.9
1498. Life Unexpected,TV-PG,2010–2011,(16K),7.5
1499. Everwood,TV-PG,2002–2006,(16K),7.5
1500. Imposters,TV-14,2017–2018,(16K),7.8
1501. Fate/Zero,TV-MA,2011–2012,(16K),8.2
1502. Resurrection,TV-14,2013–2015,(16K),7.2
1503. Santa Inc.,TV-MA,2021,(16K),1.7
1504. Truth Seekers,TV-14,2020,(16K),7.0
1505. V-Wars,TV-MA,2019,(16K),6.0
1506. Even Stevens,TV-G,2000–2003,(16K),7.6
1507. The Bastard Son & The Devil Himself,TV-MA,2022,(16K),7.5
1508. Too Hot to Handle,TV-MA,2020–,(16K),4.8
1509. Clannad,TV-PG,2007–2009,(16K),8.2
1510. Boys Over Flowers,TV-14,2009,(16K),7.8
1511. The Prisoner,TV-PG,1967–1968,(16K),8.5
1512. Hinterland,TV-14,2013–2016,(16K),7.6
1513. Whitechapel,TV-14,2009–2013,(15K),7.8
1514. The Late Show with Stephen Colbert,TV-PG,2015–,(15K),7.1
1515. Three Pines,TV-14,2022,(15K),7.2
1516. The Durrells,TV-PG,2016–2019,(15K),8.2
1517. Mr. Bean: The Animated Series,TV-Y,2002–2019,(15K),6.9
1518. Faking It,TV-14,2014–2016,(15K),7.3
1519. Total Drama,TV-PG,2007–2014,(15K),7.4
1520. Hotel Del Luna,N/A,2019,(15K),8.1
1521. Schmigadoon!,TV-14,2021–2023,(15K),7.4
1522. Somebody Somewhere,TV-MA,2022–2024,(15K),8.2
1523. All American,TV-14,2018–,(15K),7.6
1524. Mars,TV-PG,2016–2018,(15K),7.4
1525. Believe,TV-14,2014,(15K),7.0
1526. The Glades,TV-14,2010–2013,(15K),7.4
1527. Soul Eater,TV-14,2008–2009,(15K),7.8
1528. The Night Manager,N/A,2023–,(15K),7.6
1529. Andromeda,TV-PG,2000–2005,(15K),6.6
1530. Mushi-Shi,TV-14,2005–2014,(15K),8.5
1531. No Good Deed,TV-MA,2024–,(15K),7.0
1532. How to with John Wilson,TV-MA,2020–2023,(15K),8.7
"1533. Midnight, Texas",TV-14,2017–2018,(15K),7.3
1534. Most Dangerous Game,TV-MA,2020–2023,(15K),6.6
1535. Loot,TV-MA,2022–,(15K),6.8
1536. Big Time Rush,TV-G,2009–2025,(15K),6.5
1537. Wings,TV-PG,1990–1997,(15K),7.3
1538. Ultimate Spider-Man,TV-Y7,2012–2017,(15K),7.2
1539. Charlie's Angels,TV-PG,1976–1981,(15K),6.6
1540. Gossip Girl,TV-MA,2021–2023,(15K),5.4
1541. Inspector Morse,TV-14,1987–2000,(15K),8.2
1542. The Curse,TV-MA,2023–,(15K),7.1
1543. Teenage Bounty Hunters,TV-MA,2020,(15K),7.6
1544. Kitchen Nightmares,TV-14,2007–2025,(15K),7.5
1545. PEN15,TV-MA,2019–2021,(15K),8.1
1546. Shake It Up,G,2010–2013,(15K),5.0
1547. Mithya,N/A,2022–,(15K),7.2
1548. Degrassi: The Next Generation,TV-PG,2001–2015,(15K),7.6
1549. Death and Other Details,TV-MA,2024,(15K),6.7
1550. Reply 1988,N/A,2015–2016,(15K),9.0
1551. High School DxD,TV-MA,2012–2018,(15K),7.5
1552. Wu Assassins,TV-MA,2019,(15K),6.4
1553. Hilda,TV-Y7,2018–2023,(15K),8.6
1554. Exit,TV-MA,2019–2023,(15K),8.2
1555. Project Blue Book,TV-14,2019–2020,(15K),7.6
1556. The Brink,TV-MA,2015,(15K),7.7
1557. Smoke,N/A,2018–2019,(15K),7.1
1558. Karm Yuddh,N/A,2022–,(15K),8.0
1559. Brave and Beautiful,N/A,2016–2017,(15K),7.9
1560. Dogs of Berlin,TV-MA,2018–,(15K),7.5
1561. Heirs,N/A,2013,(15K),7.5
1562. Made in Heaven,TV-14,2019–,(15K),8.2
1563. Quarry,TV-MA,2016,(15K),8.0
1564. Becker,TV-PG,1998–2004,(15K),7.3
1565. Kevin Can F**k Himself,TV-MA,2021–2022,(15K),7.2
1566. The Lost Symbol,TV-PG,2021,(15K),6.4
1567. Pew News,TV-MA,2018–2020,(15K),8.8
1568. Sweetpea,TV-MA,2024–,(15K),7.2
1569. Weightlifting Fairy Kim Bok-Joo,N/A,2016–2017,(15K),8.3
1570. Secret Diary of a Call Girl,TV-MA,2007–2011,(15K),7.3
1571. Dahaad,TV-MA,2023–,(15K),7.6
1572. My Demon,TV-14,2023–2024,(15K),7.7
1573. Bottom,TV-MA,1991–1995,(15K),8.3
1574. Candy,N/A,2021–,(15K),8.1
1575. V,TV-PG,1984–1985,(15K),7.3
1576. Real Time with Bill Maher,TV-MA,2003–,(15K),7.3
1577. The Bletchley Circle,TV-14,2012–2014,(15K),7.9
1578. Tiny Toon Adventures,TV-G,1990–1995,(15K),7.5
"1579. Roswell, New Mexico",TV-14,2019–2022,(15K),6.3
1580. Franklin & Bash,TV-14,2011–2014,(15K),7.6
1581. Frequency,TV-MA,2016–2017,(15K),7.4
1582. The New Adventures of Old Christine,TV-PG,2006–2010,(15K),7.2
1583. Kakegurui,TV-14,2017–2019,(15K),7.1
1584. El Chavo del Ocho,TV-PG,1972–1983,(15K),8.7
1585. Heartbreak High,TV-MA,2022–2025,(15K),7.7
1586. Goosebumps,TV-14,2023–,(15K),6.7
1587. 21 Jump Street,TV-14,1987–1991,(15K),7.2
1588. One Hundred Years of Solitude,TV-MA,2024–,(15K),8.4
1589. Tomorrow,TV-14,2022,(15K),8.0
1590. Popeye the Sailor,TV-G,1960–1962,(15K),7.1
1591. Nightflyers,TV-14,2018,(15K),5.9
1592. Late Show with David Letterman,TV-PG,1993–2015,(15K),7.0
1593. DreamWorks Dragons,TV-Y7,2012–2014,(15K),7.9
1594. Batman: Caped Crusader,TV-14,2024–,(15K),7.3
1595. The Black Donnellys,TV-14,2007,(14K),8.1
1596. Black Spot,TV-MA,2017–2019,(14K),7.4
1597. The Love Boat,TV-G,1977–1987,(14K),6.3
1598. The Gone Game,N/A,2020–2022,(14K),7.9
1599. Gyeongseong Creature,TV-MA,2023–,(14K),7.3
1600. Drops of God,TV-MA,2023–,(14K),8.0
1601. The Return of Sherlock Holmes,TV-PG,1986–1988,(14K),8.7
1602. Mo,TV-MA,2022–2025,(14K),7.8
1603. The One,TV-MA,2021,(14K),6.6
1604. Tribes of Europa,TV-MA,2021,(14K),6.7
1605. Get Smart,TV-G,1965–1970,(14K),8.2
1606. Feel Good,TV-MA,2020–2021,(14K),7.5
1607. Six,TV-MA,2017–2018,(14K),7.2
1608. Parasyte: The Grey,TV-MA,2024–,(14K),7.1
1609. Bad Education,TV-14,2012–2024,(14K),7.3
1610. The Lost Flowers of Alice Hart,N/A,2023,(14K),7.8
"1611. Dr. Quinn, Medicine Woman",TV-G,1993–1998,(14K),6.8
1612. Beast Games,TV-PG,2024–,(14K),5.7
1613. Critical Role,TV-14,2015–,(14K),9.0
1614. The Family,N/A,2023–2024,(14K),6.9
1615. Snowdrop,TV-14,2021–2022,(14K),8.1
1616. Search Party,TV-MA,2016–2022,(14K),7.6
1617. Baby,TV-MA,2018–2020,(14K),6.9
1618. Legend of the Blue Sea,N/A,2016–2017,(14K),8.1
1619. The Royals,TV-14,2015–2018,(14K),7.4
1620. The Batman,TV-Y7,2004–2008,(14K),7.4
1621. American Dragon: Jake Long,TV-G,2005–2007,(14K),6.6
1622. The Outer Limits,TV-PG,1995–2002,(14K),7.7
1623. Sixer,N/A,2022–,(14K),8.5
1624. In the Flesh,TV-14,2013–2014,(14K),7.9
1625. The Artful Dodger,TV-14,2023–,(14K),8.0
1626. Bel-Air,TV-MA,2022–,(14K),6.4
1627. Mistresses,TV-14,2013–2016,(14K),7.1
1628. Inside Amy Schumer,TV-14,2013–2022,(14K),6.1
"1629. Sister, Sister",TV-G,1994–1999,(14K),6.3
1630. The Road Runner Show,TV-G,1966–1973,(14K),7.9
1631. Deadwind,TV-MA,2018–2021,(14K),7.3
1632. What I Like About You,TV-PG,2002–2006,(14K),6.6
1633. Late Night with Jimmy Fallon,TV-14,2009–2014,(14K),6.7
1634. The Great British Baking Show,TV-PG,2010–,(14K),8.6
1635. Crossing Lines,TV-14,2013–2015,(14K),7.3
1636. Garfield and Friends,TV-G,1988–1995,(14K),7.2
1637. Trinkets,TV-MA,2019–2020,(14K),7.0
1638. Deadloch,N/A,2023–,(14K),7.5
1639. X-Men: Evolution,TV-Y7,2000–2003,(14K),7.8
1640. Video Game High School,TV-14,2012–2014,(14K),7.6
1641. Austin & Ally,TV-G,2011–2016,(14K),6.0
1642. Dragon Ball Daima,TV-14,2024–,(14K),8.0
1643. Julia,TV-MA,2022–2023,(14K),8.3
"1644. Yes, Prime Minister",TV-PG,1986–1987,(14K),8.6
1645. Beastars,TV-MA,2019–,(14K),7.7
1646. The Great Indian Murder,N/A,2022–,(14K),6.7
1647. Emerald City,TV-14,2016–2017,(14K),7.1
1648. Hello Ladies,TV-MA,2013–2014,(14K),7.4
1649. Trying,TV-14,2020–2024,(14K),8.0
1650. Stitchers,TV-14,2015–2017,(14K),6.8
1651. Taarak Mehta Ka Ooltah Chashmah,Not Rated,2008–,(14K),8.2
1652. Comedians in Cars Getting Coffee,TV-14,2012–2019,(14K),8.0
1653. Silent Witness,TV-14,1996–,(14K),7.9
1654. The Pogmentary,N/A,2022,(14K),1.1
1655. Code Black,TV-14,2015–2018,(14K),8.0
1656. Mouse,N/A,2021,(14K),8.6
1657. Young Wallander,TV-MA,2020–2022,(14K),6.9
1658. Close Enough,TV-MA,2020–2022,(14K),7.8
1659. Melrose Place,TV-14,1992–1999,(14K),6.0
1660. Masters of Horror,TV-MA,2005–2007,(14K),7.4
1661. The Six Million Dollar Man,TV-14,1974–1978,(14K),7.1
1662. Teenage Mutant Ninja Turtles,TV-Y7,2003–2010,(14K),7.9
1663. The Graham Norton Show,TV-14,2007–,(14K),8.4
1664. Aquarius,TV-14,2015–2016,(14K),7.0
1665. The Voice,TV-PG,2011–,(14K),6.5
1666. Totally Spies!,TV-Y7,2001–2024,(14K),7.1
1667. Airwolf,TV-14,1984–1986,(14K),6.7
1668. Helluva Boss,TV-MA,2019–,(14K),8.1
1669. Abhay,N/A,2019–,(14K),8.0
1670. Fire Country,TV-14,2022–,(14K),7.1
1671. George Lopez,TV-PG,2002–2007,(14K),6.9
1672. National Treasure: Edge of History,TV-14,2022–2023,(14K),5.8
1673. Freud,TV-MA,2020,(14K),6.5
1674. Stumptown,TV-14,2019–2020,(14K),7.5
1675. Legends,TV-MA,2014–2015,(14K),7.4
1676. School Spirits,TV-MA,2023–,(14K),7.6
1677. The Mask,TV-Y7,1995–1997,(14K),6.9
1678. Unsolved Mysteries,TV-MA,2020–,(14K),7.3
1679. Ranking of Kings,TV-14,2021–2022,(14K),8.4
1680. Magic City,TV-MA,2012–2013,(14K),7.6
1681. Aladdin,TV-Y7,1994–1995,(14K),7.3
1682. London Files,N/A,2022–,(14K),7.3
1683. Food Wars: Shokugeki no Soma,TV-14,2015–2020,(14K),8.1
1684. White Gold,TV-MA,2017–2019,(14K),7.3
1685. In Living Color,TV-14,1990–1994,(13K),8.2
1686. The Conners,TV-PG,2018–2025,(13K),5.9
1687. Jeeves and Wooster,TV-PG,1990–1993,(13K),8.4
1688. Sonny with a Chance,TV-G,2009–2011,(13K),6.0
1689. Sailor Moon,TV-Y,1995–2000,(13K),7.6
1690. The Night Shift,TV-14,2014–2017,(13K),7.4
1691. Invasion,TV-14,2005–2006,(13K),7.5
1692. Physical,TV-MA,2021–2023,(13K),7.3
1693. Colin from Accounts,TV-MA,2022–,(13K),8.1
1694. Rivals,TV-MA,2024–,(13K),8.0
1695. Felicity,TV-14,1998–2002,(13K),6.9
1696. Red Oaks,TV-MA,2014–2017,(13K),7.9
1697. Mork & Mindy,TV-G,1978–1982,(13K),7.2
1698. Wonderfalls,TV-PG,2004,(13K),8.3
1699. Clerks,R,2000–2001,(13K),7.4
1700. Snabba Cash,TV-MA,2021–,(13K),7.6
