Title,Year,Metascore,Total Ratings,Rating,Duration,Parental Rating
1187. Shooter,R,53,(365K),7.1,2007,2h 4m
1188. I Saw the Devil,Not Rated,67,(155K),7.8,2010,2h 24m
1189. Chicago,PG-13,81,(249K),7.2,2002,1h 53m
1190. Apollo 13,PG,78,(325K),7.7,1995,2h 20m
1191. Logan,R,77,(881K),8.1,2017,2h 17m
1192. The Girl on the Train,R,48,(205K),6.5,2016,1h 52m
1193. Warrior,PG-13,71,(511K),8.1,2011,2h 20m
1194. Indecent Proposal,R,45,(82K),6.0,1993,1h 57m
1195. King Kong,PG-13,81,(457K),7.2,2005,3h 7m
1196. Ocean's Eight,PG-13,61,(251K),6.3,2018,1h 50m
1197. Highlander,R,24,(152K),7.0,1986,1h 56m
1198. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,97,(535K),8.3,1964,1h 35m
1199. Gandhi,PG,79,(243K),8.0,1982,3h 11m
1200. The Elephant Man,PG,78,(271K),8.2,1980,2h 4m
1201. Waterworld,PG-13,56,(217K),6.3,1995,2h 15m
1202. Monty Python and the Holy Grail,PG,91,(584K),8.2,1975,1h 31m
1203. The Garfield Movie,PG,31,(23K),5.7,2024,1h 41m
1204. Beating Hearts,N/A,50,(3.7K),7.1,2024,2h 46m
1205. Gone Baby Gone,R,72,(301K),7.6,2007,1h 54m
1206. Coming to America,R,47,(231K),7.1,1988,1h 57m
1207. Midway,PG-13,47,(100K),6.7,2019,2h 18m
1208. Blended,PG-13,31,(151K),6.5,2014,1h 57m
1209. West Side Story,PG-13,85,(100K),7.1,2021,2h 36m
1210. On Golden Pond,PG,68,(36K),7.6,1981,1h 49m
1211. X-Men: First Class,PG-13,65,(743K),7.7,2011,2h 11m
1212. Striptease,R,37,(50K),4.6,1996,1h 55m
1213. Tron: Legacy,PG,49,(364K),6.8,2010,2h 5m
1214. The Pursuit of Happyness,PG-13,64,(586K),8.0,2006,1h 57m
1215. Magnolia,R,78,(336K),8.0,1999,3h 8m
1216. M3GAN,PG-13,72,(161K),6.3,2022,1h 42m
1217. The Woman in the Yard,PG-13,N/A,N/A,N/A,2025,1h 28m
1218. Speak No Evil,Not Rated,78,(56K),6.6,2022,1h 37m
1219. In the Mood for Love,PG,87,(175K),8.1,2000,1h 38m
1220. War of the Worlds,PG-13,73,(488K),6.5,2005,1h 57m
1221. My Girl,PG,56,(93K),6.9,1991,1h 42m
1222. Just One of the Guys,PG-13,57,(19K),6.5,1985,1h 40m
1223. Wrong Turn,R,32,(138K),6.1,2003,1h 24m
1224. The Bourne Identity,PG-13,68,(592K),7.8,2002,1h 59m
1225. Excalibur,PG,56,(70K),7.3,1981,2h 20m
1226. The Fast and the Furious: Tokyo Drift,PG-13,45,(313K),6.1,2006,1h 44m
1227. Fast & Furious Presents: Hobbs & Shaw,PG-13,60,(246K),6.5,2019,2h 17m
1228. Wayne's World,PG-13,57,(176K),7.0,1992,1h 34m
1229. When Harry Met Sally...,R,76,(254K),7.7,1989,1h 35m
1230. The Patriot,R,63,(302K),7.2,2000,2h 45m
1231. Closer,R,65,(243K),7.2,2004,1h 44m
1232. Happy Gilmore,PG-13,31,(260K),7.0,1996,1h 32m
1233. Smurfs,N/A,N/A,N/A,N/A,2025,N/A
1234. VidaaMuyarchi,N/A,N/A,(20K),7.0,2025,2h 34m
1235. Mobile Suit Gundam GQuuuuuuX: Beginning,N/A,N/A,(283),7.1,2025,1h 21m
1236. Terrifier 2,Not Rated,59,(71K),6.1,2022,2h 18m
1237. Guardians of the Galaxy Vol. 2,PG-13,67,(788K),7.6,2017,2h 16m
1238. Fifty Shades Freed,R,31,(78K),4.5,2018,1h 45m
1239. Black Christmas,R,22,(32K),4.7,2006,1h 35m
1240. The Green Inferno,R,38,(52K),5.4,2013,1h 40m
1241. Flight,R,76,(385K),7.3,2012,2h 18m
1242. Aladdin,G,86,(484K),8.0,1992,1h 30m
1243. The Descent,R,71,(258K),7.2,2005,1h 39m
1244. Con Air,R,52,(329K),6.9,1997,1h 55m
1245. Sacramento,R,71,(122),6.9,2024,1h 24m
1246. In Time,PG-13,53,(464K),6.7,2011,1h 49m
1247. The English Patient,R,86,(208K),7.4,1996,2h 42m
1248. Lilo & Stitch,PG,74,(222K),7.3,2002,1h 25m
1249. Untitled Spider-Man Sequel,N/A,N/A,N/A,N/A,2026,N/A
1250. The Man from Earth,Not Rated,N/A,(207K),7.8,2007,1h 27m
1251. Dumb and Dumber,PG-13,41,(426K),7.3,1994,1h 47m
1252. Brazil,R,84,(216K),7.8,1985,2h 12m
1253. Star Wars: Episode II - Attack of the Clones,PG,54,(783K),6.6,2002,2h 22m
1254. 12 Monkeys,R,75,(661K),8.0,1995,2h 9m
1255. The Favourite,R,91,(246K),7.5,2018,1h 59m
1256. Dallas Buyers Club,R,77,(532K),7.9,2013,1h 57m
1257. Suspicion,Approved,83,(44K),7.3,1941,1h 39m
1258. Fast & Furious,PG-13,46,(321K),6.5,2009,1h 47m
1259. Serenity,R,37,(47K),5.4,2019,1h 46m
1260. Beverly Hills Cop,R,66,(223K),7.4,1984,1h 45m
1261. GoldenEye,PG-13,65,(276K),7.2,1995,2h 10m
1262. Alita: Battle Angel,PG-13,53,(309K),7.3,2019,2h 2m
1263. Us,R,81,(361K),6.8,2019,1h 56m
1264. Midnight Cowboy,R,79,(126K),7.8,1969,1h 53m
1265. Miller's Girl,R,41,(22K),5.2,2024,1h 33m
1266. Dogtooth,Not Rated,73,(116K),7.1,2009,1h 37m
1267. The Twilight Saga: Breaking Dawn - Part 2,PG-13,52,(270K),5.6,2012,1h 55m
1268. Take Me Home Tonight,R,42,(57K),6.3,2011,1h 37m
1269. He's Just Not That Into You,PG-13,47,(187K),6.4,2009,2h 9m
1270. Career Opportunities,PG-13,41,(19K),5.8,1991,1h 23m
1271. Portrait of a Lady on Fire,R,95,(117K),8.1,2019,2h 2m
1272. Awakenings,PG-13,74,(167K),7.8,1990,2h 1m
1273. A Bronx Tale,R,80,(170K),7.8,1993,2h 1m
1274. Spring Breakers,R,63,(151K),5.3,2012,1h 34m
1275. The Amazing Spider-Man 2,PG-13,53,(559K),6.6,2014,2h 22m
1276. Toy Story 3,G,92,(924K),8.3,2010,1h 43m
1277. The Last Picture Show,R,93,(55K),8.0,1971,1h 58m
1278. Barry Lyndon,PG,89,(191K),8.1,1975,3h 5m
1279. The Death of Stalin,R,88,(119K),7.3,2017,1h 47m
1280. Sleeping Dogs,R,45,(21K),6.2,2024,1h 50m
1281. Falling Down,R,56,(215K),7.6,1993,1h 53m
1282. The Old Guard,R,70,(191K),6.7,2020,2h 5m
1283. The Intern,PG-13,51,(290K),7.1,2015,2h 1m
1284. Now You See Me,PG-13,50,(732K),7.2,2013,1h 55m
1285. X-Men: Apocalypse,PG-13,52,(477K),6.8,2016,2h 24m
1286. Norbit,PG-13,27,(83K),4.2,2007,1h 42m
1287. It's a Wonderful Life,PG,89,(524K),8.6,1946,2h 10m
1288. His Three Daughters,R,84,(17K),7.2,2023,1h 41m
1289. Jacob's Ladder,R,62,(123K),7.4,1990,1h 53m
1290. Grown Ups 2,PG-13,19,(178K),5.4,2013,1h 41m
1291. Sky High,PG,62,(97K),6.3,2005,1h 40m
1292. Chinatown,R,92,(362K),8.1,1974,2h 10m
1293. Beverly Hills Cop: Axel F,R,53,(80K),6.4,2024,1h 58m
1294. The Maze Runner,PG-13,57,(531K),6.8,2014,1h 53m
1295. Skyfall,PG-13,81,(747K),7.8,2012,2h 23m
1296. The Hobbit: The Desolation of Smaug,PG-13,66,(728K),7.8,2013,2h 41m
1297. Premature,R,34,(11K),5.7,2014,1h 33m
1298. Deepwater Horizon,PG-13,68,(190K),7.1,2016,1h 47m
1299. The Running Man,N/A,N/A,N/A,N/A,2025,N/A
1300. Knight and Day,PG-13,46,(217K),6.3,2010,1h 49m
1301. John Wick: Chapter 2,R,75,(535K),7.4,2017,2h 2m
1302. The Mummy Returns,PG-13,48,(356K),6.4,2001,2h 10m
1303. Zootopia 2,N/A,N/A,N/A,N/A,2025,N/A
1304. Rain Man,R,65,(561K),8.0,1988,2h 13m
1305. Captain Marvel,PG-13,64,(632K),6.8,2019,2h 3m
1306. Miss Peregrine's Home for Peculiar Children,PG-13,57,(199K),6.7,2016,2h 7m
1307. The Matrix Resurrections,R,63,(291K),5.6,2021,2h 28m
1308. Kung Fu Panda,PG,74,(546K),7.6,2008,1h 32m
1309. A Time to Kill,R,53,(189K),7.5,1996,2h 29m
1310. Austin Powers: International Man of Mystery,PG-13,51,(265K),7.0,1997,1h 29m
1311. Face/Off,R,82,(412K),7.3,1997,2h 18m
1312. The Mexican,R,43,(118K),6.1,2001,2h 3m
1313. Teenage Mutant Ninja Turtles: Mutant Mayhem,PG,74,(72K),7.2,2023,1h 39m
1314. Tumbbad,Not Rated,N/A,(67K),8.2,2018,1h 48m
1315. The Girl Next Door,R,29,(31K),6.5,2007,1h 31m
1316. Seven Samurai,Not Rated,98,(381K),8.6,1954,3h 27m
1317. The Lost Boys,R,63,(169K),7.2,1987,1h 37m
1318. The Village,PG-13,44,(287K),6.6,2004,1h 48m
1319. Glengarry Glen Ross,R,84,(121K),7.7,1992,1h 40m
1320. Source Code,PG-13,74,(565K),7.5,2011,1h 33m
1321. Room,R,86,(465K),8.1,2015,1h 58m
1322. 1984,R,67,(83K),7.0,1984,1h 53m
1323. Antz,PG,73,(167K),6.5,1998,1h 23m
1324. It Chapter Two,R,58,(321K),6.5,2019,2h 49m
1325. Cheeky,Not Rated,N/A,(6.9K),5.4,2000,1h 31m
1326. The Package,R,55,(13K),6.4,1989,1h 48m
1327. Funny Games,R,44,(107K),6.5,2007,1h 51m
1328. Shaun of the Dead,R,76,(616K),7.9,2004,1h 39m
1329. Adventures in Babysitting,PG-13,45,(51K),6.9,1987,1h 42m
1330. Apartment 7A,R,49,(15K),5.8,2024,1h 47m
"1331. Lock, Stock and Two Smoking Barrels",R,67,(632K),8.1,1998,1h 47m
1332. Vanilla Sky,R,45,(293K),6.9,2001,2h 16m
1333. Watchmen: Chapter I,R,71,(6.1K),7.0,2024,1h 23m
1334. Drop,PG-13,N/A,N/A,N/A,2025,1h 40m
1335. Night at the Museum,PG,48,(391K),6.5,2006,1h 48m
1336. Walk the Line,PG-13,72,(273K),7.8,2005,2h 16m
1337. Black Mass,R,68,(197K),6.8,2015,2h 3m
1338. You've Got Mail,PG,58,(237K),6.7,1998,1h 59m
1339. Mary Poppins,G,88,(192K),7.8,1964,2h 19m
1340. Kung Fu Panda 4,PG,54,(66K),6.3,2024,1h 34m
1341. The Faculty,R,61,(140K),6.6,1998,1h 44m
1342. The Man from U.N.C.L.E.,PG-13,56,(345K),7.2,2015,1h 56m
1343. Life Like,R,N/A,(4.6K),5.4,2019,1h 35m
1344. A.I. Artificial Intelligence,PG-13,65,(330K),7.2,2001,2h 26m
1345. Malcolm X,PG-13,73,(106K),7.7,1992,3h 22m
1346. The Mehta Boys,N/A,N/A,(2K),7.2,2024,1h 56m
1347. The Guilty,R,63,(160K),6.3,2021,1h 30m
1348. Fantastic Beasts: The Secrets of Dumbledore,PG-13,47,(182K),6.2,2022,2h 22m
1349. Enemy,R,61,(225K),6.9,2013,1h 31m
1350. Charlie's Angels: Full Throttle,PG-13,48,(136K),4.9,2003,1h 46m
1351. Red Eye,PG-13,71,(154K),6.5,2005,1h 25m
1352. Riddick,R,49,(182K),6.4,2013,1h 59m
1353. Jack Reacher: Never Go Back,PG-13,47,(184K),6.2,2016,1h 58m
1354. Transformers: The Last Knight,PG-13,27,(176K),5.2,2017,2h 34m
1355. Clash of the Titans,PG-13,39,(298K),5.8,2010,1h 46m
1356. The Power of the Dog,R,89,(199K),6.8,2021,2h 6m
1357. Jurassic Park III,PG-13,42,(351K),5.9,2001,1h 32m
1358. Meg 2: The Trench,PG-13,40,(91K),5.0,2023,1h 56m
1359. National Treasure,PG,40,(365K),6.9,2004,2h 11m
1360. Krull,PG,45,(38K),6.1,1983,2h 1m
1361. Argo,R,86,(650K),7.7,2012,2h
1362. Brave the Dark,PG-13,56,(1K),6.7,2023,1h 52m
1363. Firebrand,R,54,(5K),6.3,2023,2h 1m
1364. Rampage,PG-13,45,(193K),6.1,2018,1h 47m
1365. Tinker Tailor Soldier Spy,R,85,(219K),7.0,2011,2h 7m
1366. Galaxy Quest,PG,70,(185K),7.4,1999,1h 42m
1367. The Running Man,R,45,(173K),6.6,1987,1h 41m
1368. Commando,R,51,(181K),6.7,1985,1h 30m
1369. The Road,R,64,(262K),7.2,2009,1h 51m
1370. Justice League,PG-13,45,(490K),6.0,2017,2h
1371. First Blood,R,61,(287K),7.7,1982,1h 33m
1372. The Hurt Locker,R,95,(483K),7.5,2008,2h 11m
1373. Palm Springs,R,83,(197K),7.4,2020,1h 30m
1374. Pirates of the Caribbean: On Stranger Tides,PG-13,45,(582K),6.6,2011,2h 16m
1375. The Worst Person in the World,R,91,(109K),7.7,2021,2h 8m
1376. John Wick: Chapter 3 - Parabellum,R,73,(448K),7.4,2019,2h 10m
1377. I Am Legend,PG-13,65,(844K),7.2,2007,1h 41m
1378. Megan Is Missing,Not Rated,N/A,(18K),4.6,2011,1h 25m
1379. Section 8,N/A,N/A,(2K),4.3,2022,1h 38m
1380. Screamboat,N/A,N/A,N/A,N/A,2025,1h 30m
1381. 8 Mile,R,77,(335K),7.2,2002,1h 50m
1382. Ice Age,PG,61,(539K),7.5,2002,1h 21m
1383. Cold Mountain,R,73,(160K),7.2,2003,2h 34m
1384. Suspiria,R,64,(99K),6.7,2018,2h 32m
1385. Heavyweights,PG,42,(32K),6.6,1995,1h 37m
1386. Border,R,75,(36K),7.0,2018,1h 50m
1387. The Coffee Table,16+,72,(8.8K),6.7,2022,1h 29m
1388. Princess Mononoke,PG-13,76,(455K),8.3,1997,2h 13m
1389. The New Mutants,PG-13,43,(95K),5.3,2020,1h 34m
1390. Van Helsing,PG-13,35,(296K),6.1,2004,2h 11m
1391. Footloose,PG,42,(97K),6.6,1984,1h 47m
1392. Fantastic Mr. Fox,PG,83,(283K),7.9,2009,1h 27m
1393. Buffy the Vampire Slayer,PG-13,48,(51K),5.7,1992,1h 26m
1394. Hairspray,PG,81,(142K),6.7,2007,1h 57m
1395. Independence Day: Resurgence,PG-13,32,(194K),5.2,2016,2h
1396. Avengers: Secret Wars,N/A,N/A,N/A,N/A,2027,N/A
1397. Y2K,R,49,(9.5K),4.9,2024,1h 31m
1398. X-Men Origins: Wolverine,PG-13,40,(552K),6.5,2009,1h 47m
1399. Predator: Badlands,N/A,N/A,N/A,N/A,2025,N/A
1400. Winnie-the-Pooh: Blood and Honey,Not Rated,16,(33K),2.9,2023,1h 24m
1401. Evil Dead Rise,R,69,(154K),6.5,2023,1h 36m
1402. Resident Evil,R,35,(298K),6.6,2002,1h 40m
1403. Thanksgiving,R,63,(70K),6.2,2023,1h 46m
1404. Mission: Impossible III,PG-13,66,(402K),6.9,2006,2h 6m
1405. Project X,R,46,(244K),6.7,2012,1h 28m
1406. Clown in a Cornfield,R,N/A,N/A,N/A,2025,1h 36m
1407. 21 Jump Street,R,69,(619K),7.2,2012,1h 49m
1408. Sisu,R,70,(91K),6.9,2022,1h 31m
1409. Cat on a Hot Tin Roof,Approved,84,(55K),7.9,1958,1h 48m
1410. Prime Cut,R,N/A,(6.3K),6.7,1972,1h 28m
1411. Dawn of the Dead,R,59,(280K),7.2,2004,1h 41m
1412. When Evil Lurks,Not Rated,75,(50K),6.9,2023,1h 39m
1413. Last Breath,TV-MA,61,(8K),7.7,2019,1h 30m
1414. The Punisher,R,33,(175K),6.4,2004,2h 4m
1415. Carrie,R,86,(217K),7.4,1976,1h 38m
1416. Mad Max,R,73,(237K),6.8,1979,1h 28m
1417. Friday,R,54,(130K),7.2,1995,1h 31m
1418. Four Weddings and a Funeral,R,81,(173K),7.1,1994,1h 57m
1419. Black Box Diaries,N/A,82,(2.9K),7.5,2024,1h 42m
1420. Boy Kills World,R,47,(34K),6.3,2023,1h 51m
1421. The Secret in Their Eyes,R,80,(231K),8.2,2009,2h 9m
1422. The Forge,PG,N/A,(4.5K),6.7,2024,2h 4m
1423. Bones and All,R,74,(66K),6.8,2022,2h 11m
1424. Fair Play,R,73,(44K),6.4,2023,1h 53m
1425. Below Her Mouth,Not Rated,42,(15K),5.5,2016,1h 34m
1426. The 40-Year-Old Virgin,R,73,(482K),7.1,2005,1h 56m
1427. Mandy,Not Rated,83,(95K),6.5,2018,2h 1m
1428. Invitation to a Murder,PG-13,N/A,(5.9K),5.1,2023,1h 32m
1429. Tess,PG,82,(19K),7.3,1979,3h 6m
1430. Horizon: An American Saga - Chapter 2,N/A,49,(1.2K),7.1,2024,3h 10m
1431. Identity,N/A,N/A,(7.9K),7.5,2025,2h 37m
1432. Spaceballs,PG,46,(214K),7.1,1987,1h 36m
1433. 65,PG-13,40,(99K),5.4,2023,1h 33m
1434. Fear and Loathing in Las Vegas,R,41,(309K),7.5,1998,1h 58m
1435. Ant-Man and the Wasp: Quantumania,PG-13,48,(247K),6.0,2023,2h 4m
1436. Piglet,TV-MA,N/A,(352),2.6,2025,1h 30m
1437. Gattaca,PG-13,64,(334K),7.7,1997,1h 46m
1438. Fifty Shades Darker,R,33,(116K),4.6,2017,1h 58m
1439. Back to the Future Part II,PG,57,(594K),7.8,1989,1h 48m
1440. Ghostbusters: Afterlife,PG-13,45,(232K),7.0,2021,2h 4m
1441. Law Abiding Citizen,R,34,(332K),7.4,2009,1h 49m
1442. Cruella,PG-13,59,(279K),7.3,2021,2h 14m
1443. Lifeforce,R,50,(32K),6.1,1985,1h 41m
1444. Birdman or (The Unexpected Virtue of Ignorance),R,87,(680K),7.7,2014,1h 59m
1445. Picture of Beauty,18+,N/A,(2.1K),3.5,2017,1h 10m
1446. Dead Money,R,N/A,(392),5.8,2024,1h 40m
1447. Identity,R,64,(277K),7.3,2003,1h 30m
1448. Cocaine Bear,R,54,(118K),5.9,2023,1h 35m
1449. District 9,R,81,(732K),7.9,2009,1h 52m
1450. Pirates of the Caribbean: At World's End,PG-13,50,(715K),7.1,2007,2h 49m
1451. Barbarella,PG,51,(39K),5.9,1968,1h 38m
1452. X-Men: Days of Future Past,PG-13,75,(766K),7.9,2014,2h 12m
1453. Descendants: The Rise of Red,TV-G,N/A,(6.8K),4.7,2024,1h 31m
1454. Mortal Kombat,R,44,(196K),6.0,2021,1h 50m
1455. Lincoln,PG-13,87,(278K),7.3,2012,2h 30m
1456. Perfect Blue,Not Rated,67,(106K),8.0,1997,1h 21m
"1457. Mary, Queen of Scots",PG-13,53,(5.1K),7.1,1971,2h 8m
1458. Citizen Kane,PG,100,(478K),8.3,1941,1h 59m
1459. Dead Man Walking,R,80,(104K),7.5,1995,2h 2m
1460. Sherlock Holmes,PG-13,57,(687K),7.6,2009,2h 8m
1461. May December,R,86,(68K),6.8,2023,1h 57m
1462. Moneyball,PG-13,87,(483K),7.6,2011,2h 13m
1463. 2 Fast 2 Furious,PG-13,38,(308K),5.9,2003,1h 47m
1464. Alone,R,70,(33K),6.2,2020,1h 38m
1465. Canary Black,R,N/A,(11K),5.3,2024,1h 41m
1466. Mean Girls,PG-13,58,(36K),5.5,2024,1h 52m
1467. Bring It On,PG-13,52,(109K),6.2,2000,1h 38m
1468. Lift,PG-13,40,(49K),5.5,2024,1h 47m
1469. San Andreas,PG-13,43,(265K),6.1,2015,1h 54m
1470. The Piano Teacher,R,79,(75K),7.5,2001,2h 11m
1471. Maleficent,PG,56,(411K),6.9,2014,1h 37m
1472. In the Heat of the Night,Approved,76,(87K),7.9,1967,1h 50m
1473. Spy,R,75,(266K),7.0,2015,2h
1474. Silverado,PG-13,64,(52K),7.2,1985,2h 13m
1475. French Connection II,R,68,(22K),6.7,1975,1h 59m
1476. Men in Black II,PG-13,49,(416K),6.2,2002,1h 28m
1477. The Last of the Mohicans,R,76,(196K),7.6,1992,1h 52m
1478. Spectre,PG-13,60,(478K),6.8,2015,2h 28m
1479. Waitress,PG-13,75,(50K),7.0,2007,1h 48m
1480. Easy A,PG-13,72,(429K),7.0,2010,1h 32m
1481. Event Horizon,R,35,(204K),6.6,1997,1h 36m
1482. The Instigators,R,48,(36K),6.2,2024,1h 41m
1483. Furious 7,PG-13,67,(425K),7.1,2015,2h 17m
1484. Serenity,PG-13,74,(310K),7.8,2005,1h 59m
1485. Lethal Weapon,R,68,(285K),7.6,1987,1h 49m
1486. Natural Born Killers,R,74,(259K),7.2,1994,1h 59m
1487. The Human Centipede 2 (Full Sequence),Not Rated,17,(45K),3.8,2011,1h 31m
1488. The Secret Garden,G,74,(46K),7.3,1993,1h 41m
1489. The Platform,TV-MA,73,(304K),7.0,2019,1h 34m
1490. Monster,R,74,(167K),7.3,2003,1h 49m
1491. The Last Supper,PG-13,N/A,N/A,N/A,2025,1h 54m
1492. Steel Magnolias,PG,56,(66K),7.3,1989,1h 57m
1493. A Nightmare on Elm Street,R,76,(276K),7.4,1984,1h 31m
1494. Fear,R,51,(58K),6.2,1996,1h 37m
1495. The Invisible Man,R,72,(269K),7.1,2020,2h 4m
1496. Mission: Impossible II,PG-13,59,(389K),6.1,2000,2h 3m
1497. Revolutionary Road,R,69,(229K),7.3,2008,1h 59m
1498. The Children's Train,TV-14,N/A,(6.4K),7.4,2024,1h 46m
1499. Forgetting Sarah Marshall,R,67,(309K),7.1,2008,1h 51m
1500. Robin Hood: Prince of Thieves,PG-13,51,(215K),6.9,1991,2h 23m
1501. Sicario: Day of the Soldado,R,61,(177K),7.1,2018,2h 2m
1502. Bat*21,R,58,(10K),6.5,1988,1h 45m
1503. Young Guns,R,50,(70K),6.8,1988,1h 47m
1504. Percy Jackson & the Olympians: The Lightning Thief,PG,47,(208K),5.9,2010,1h 58m
1505. The Princess and the Frog,G,73,(176K),7.2,2009,1h 37m
1506. God's Creatures,R,69,(3.8K),6.0,2022,1h 40m
1507. The Raid: Redemption,R,73,(223K),7.6,2011,1h 41m
1508. Solo: A Star Wars Story,PG-13,62,(392K),6.9,2018,2h 15m
1509. Daredevil,PG-13,42,(235K),5.3,2003,1h 43m
1510. Zoolander,R,61,(304K),6.5,2001,1h 30m
1511. Wonder Woman,PG-13,76,(716K),7.3,2017,2h 21m
1512. Mothers' Instinct,R,48,(20K),6.3,2024,1h 34m
1513. Midnight in Paris,PG-13,81,(460K),7.6,2011,1h 34m
1514. Werewolves,R,46,(5.8K),4.4,2024,1h 33m
1515. The Rocky Horror Picture Show,R,65,(174K),7.4,1975,1h 40m
1516. Cars 3,G,59,(134K),6.7,2017,1h 42m
1517. Morgan,R,48,(48K),5.8,2016,1h 32m
1518. Deep Impact,PG-13,40,(196K),6.3,1998,2h
1519. Get Away,R,58,(5.9K),5.3,2024,1h 26m
1520. Redeeming Love,PG-13,32,(17K),6.7,2022,2h 14m
1521. The Fly,R,81,(213K),7.6,1986,1h 36m
1522. Free State of Jones,R,53,(66K),6.9,2016,2h 19m
1523. Harakiri,Not Rated,85,(78K),8.6,1962,2h 13m
1524. Salem's Lot,R,47,(32K),5.6,2024,1h 54m
1525. Green Lantern,PG-13,39,(302K),5.5,2011,1h 54m
1526. Uncle Buck,PG,51,(113K),7.1,1989,1h 40m
1527. Fatal Attraction,R,67,(105K),6.9,1987,1h 59m
1528. RED,PG-13,60,(331K),7.0,2010,1h 51m
1529. Red Sparrow,R,53,(210K),6.6,2018,2h 20m
1530. Undercover,N/A,N/A,(3.3K),7.2,2024,1h 40m
1531. Shot Caller,R,59,(106K),7.3,2017,2h 1m
1532. 42,PG-13,62,(105K),7.5,2013,2h 8m
1533. Licorice Pizza,R,90,(146K),7.1,2021,2h 13m
1534. The Poughkeepsie Tapes,R,N/A,(28K),5.9,2007,1h 21m
1535. Morbius,PG-13,35,(162K),5.1,2022,1h 44m
1536. Wicked Little Letters,R,58,(36K),7.0,2023,1h 40m
1537. Prospect,R,68,(37K),6.3,2018,1h 40m
1538. F9: The Fast Saga,PG-13,58,(170K),5.2,2021,2h 23m
1539. Vertigo,PG,100,(442K),8.3,1958,2h 8m
1540. Blade: Trinity,R,38,(195K),5.8,2004,1h 53m
1541. Wonder,PG,66,(187K),7.9,2017,1h 53m
1542. Legend,PG,30,(75K),6.3,1985,1h 34m
1543. Dodgeball: A True Underdog Story,PG-13,55,(275K),6.7,2004,1h 32m
1544. The Graduate,PG,83,(295K),8.0,1967,1h 46m
1545. Vision Quest,R,55,(11K),6.7,1985,1h 47m
1546. The Beast,Unrated,80,(9.3K),6.5,2023,2h 26m
1547. Respect,PG-13,61,(19K),6.6,2021,2h 25m
1548. Soundtrack to a Coup d'Etat,N/A,91,(2.4K),7.7,2024,2h 30m
1549. The Two Popes,PG-13,75,(137K),7.6,2019,2h 5m
1550. Soul,PG,83,(403K),8.0,2020,1h 40m
1551. The Friend,R,68,(143),6.1,2024,2h
"1552. Red, White & Royal Blue",R,62,(57K),6.9,2023,1h 58m
1553. The Virgin Suicides,R,77,(177K),7.2,1999,1h 37m
1554. Moonrise Kingdom,PG-13,84,(373K),7.8,2012,1h 34m
1555. Willow,PG,47,(133K),7.2,1988,2h 6m
1556. The Invisible Guest,TV-MA,N/A,(201K),8.0,2016,1h 46m
1557. The Machinist,R,61,(427K),7.6,2004,1h 41m
1558. RRR,TV-MA,83,(177K),7.8,2022,3h 7m
1559. Rear Window,PG,100,(542K),8.5,1954,1h 52m
1560. How to Train Your Dragon: The Hidden World,PG,71,(162K),7.4,2019,1h 44m
1561. Collateral,R,71,(446K),7.5,2004,2h
1562. The Girl Who Escaped: The Kara Robinson Story,TV-14,N/A,(5K),6.2,2023,1h 28m
1563. Villains,R,63,(22K),6.2,2019,1h 30m
1564. Elvis,PG-13,64,(249K),7.3,2022,2h 39m
1565. Men in Black³,PG-13,58,(398K),6.8,2012,1h 46m
1566. The Damned,R,64,(3.5K),5.7,2024,1h 29m
1567. Cinema Paradiso,PG,80,(298K),8.5,1988,2h 54m
1568. The Sting,PG,83,(288K),8.3,1973,2h 9m
1569. Clerks,R,70,(236K),7.7,1994,1h 32m
1570. Mission: Impossible - Ghost Protocol,PG-13,73,(540K),7.4,2011,2h 12m
1571. Super 8,PG-13,72,(373K),7.0,2011,1h 52m
1572. War Dogs,R,57,(274K),7.1,2016,1h 54m
1573. Friends with Benefits,R,63,(407K),6.5,2011,1h 49m
1574. Fractured,TV-MA,36,(102K),6.5,2019,1h 39m
1575. The Abyss,PG-13,62,(200K),7.5,1989,2h 20m
1576. Final Destination 5,R,50,(131K),5.9,2011,1h 32m
"1577. Me, Myself & Irene",R,49,(257K),6.6,2000,1h 56m
1578. Boiling Point,R,73,(47K),7.5,2021,1h 32m
1579. Booksmart,R,84,(136K),7.1,2019,1h 42m
1580. Gran Turismo,PG-13,48,(118K),7.1,2023,2h 14m
1581. Girl in the Basement,TV-14,N/A,(16K),6.3,2021,1h 28m
1582. The Basketball Diaries,R,46,(126K),7.3,1995,1h 42m
1583. Burn,R,50,(8K),5.7,2019,1h 28m
1584. The Predator,R,48,(153K),5.3,2018,1h 47m
1585. Sausage Party,R,66,(218K),6.1,2016,1h 29m
1586. Mars Attacks!,PG-13,52,(251K),6.4,1996,1h 46m
1587. Blood Diamond,R,64,(604K),8.0,2006,2h 23m
1588. The Princess Diaries,G,52,(172K),6.4,2001,1h 55m
1589. Near Dark,R,78,(47K),6.9,1987,1h 34m
1590. Loose Cannons,R,N/A,(5.4K),4.9,1990,1h 34m
1591. Darkest Hour,PG-13,75,(229K),7.4,2017,2h 5m
1592. Minions,PG,56,(271K),6.4,2015,1h 31m
1593. Operation Mincemeat,PG-13,65,(40K),6.6,2021,2h 8m
1594. Sweet Home Alabama,PG-13,45,(128K),6.2,2002,1h 48m
